Name,Sector,Instrument,Assets
ICICI Bank Ltd.,Financial,Equity,8.7
Reliance Industries Ltd.,Energy,Equity,7.2
Tube Investments Of India Ltd.,Automobile,Equity,7.2
Housing Development Finance Corporation Ltd.,Financial,Equity,7.0
HDFC Bank Ltd.,Financial,Equity,6.1
Infosys Ltd.,Technology,Equity,5.3
Persistent Systems Ltd.,Technology,Equity,3.7
Max Healthcare Institute Ltd.,Healthcare,Equity,3.6
State Bank of India,Financial,Equity,3.2
Vaibhav Global Ltd.,Consumer Discretionary,Equity,3.1
Larsen & Toubro Ltd.,Construction,Equity,2.9
ABB India Ltd.,Capital Goods,Equity,2.9
Vedant Fashions Ltd.,Services,Equity,2.8
Eicher Motors Ltd.,Automobile,Equity,2.6
Siemens Ltd.,Capital Goods,Equity,2.5
Campus Activewear Ltd.,Consumer Staples,Equity,2.4
Ambuja Cements Ltd.,Construction,Equity,1.9
Deepak Nitrite Ltd.,Chemicals,Equity,1.8
The Indian Hotels Company Ltd.,Services,Equity,1.7
The Phoenix Mills Ltd.,Construction,Equity,1.6
LTIMindtree Ltd.,Technology,Equity,1.6
Balkrishna Industries Ltd.,Automobile,Equity,1.5
Gujarat Gas Ltd.,Energy,Equity,1.4
Bajaj Finance Ltd.,Financial,Equity,1.4
Tech Mahindra Ltd.,Technology,Equity,1.4
Mphasis Ltd.,Technology,Equity,1.3
Bajaj Finserv Ltd.,Financial,Equity,1.3
Cholamandalam Investment and Finance Company Ltd.,Financial,Equity,1.2
AU Small Finance Bank Ltd.,Financial,Equity,1.1
CG Power and Industrial Solutions Ltd.,Capital Goods,Equity,1.0
Trent Ltd.,Services,Equity,1.0
Max Financial Services Ltd.,Financial,Equity,1.0
Axis Bank Ltd.,Financial,Equity,1.0
Global Health Ltd.,Healthcare,Equity,0.7
Maruti Suzuki India Ltd.,Automobile,Equity,0.3
Veritas Global Focus A,Financial,Forgn.MF- Equity,7.1
Berkshire Hathway Inc (US),Insurance,Forgn. Eq,6.8
Lindsell Train Global Equity Calss C,Financial,Forgn.MF- Equity,5.5
Harding Loevner Global Equity Fund Calss A,Financial,Forgn.MF- Equity,5.4
Heptagon Capital LLP,Financial,Forgn.MF- Equity,5.1
ITC Ltd.,Consumer Staples,Equity,3.1
