Name,Sector,Instrument,Assets,funds_name
ICICI Bank Ltd.,Financial,Equity,8.7,Motilal Oswal Flexi Cap Fund Direct Growth
Reliance Industries Ltd.,Energy,Equity,7.2,Motilal Oswal Flexi Cap Fund Direct Growth
Tube Investments Of India Ltd.,Automobile,Equity,7.2,Motilal Oswal Flexi Cap Fund Direct Growth
Housing Development Finance Corporation Ltd.,Financial,Equity,7.0,Motilal Oswal Flexi Cap Fund Direct Growth
HDFC Bank Ltd.,Financial,Equity,6.1,Motilal Oswal Flexi Cap Fund Direct Growth
Infosys Ltd.,Technology,Equity,5.3,Motilal Oswal Flexi Cap Fund Direct Growth
Persistent Systems Ltd.,Technology,Equity,3.7,Motilal Oswal Flexi Cap Fund Direct Growth
Max Healthcare Institute Ltd.,Healthcare,Equity,3.6,Motilal Oswal Flexi Cap Fund Direct Growth
State Bank of India,Financial,Equity,3.2,Motilal Oswal Flexi Cap Fund Direct Growth
Vaibhav Global Ltd.,Consumer Discretionary,Equity,3.1,Motilal Oswal Flexi Cap Fund Direct Growth
Larsen & Toubro Ltd.,Construction,Equity,2.9,Motilal Oswal Flexi Cap Fund Direct Growth
ABB India Ltd.,Capital Goods,Equity,2.9,Motilal Oswal Flexi Cap Fund Direct Growth
Vedant Fashions Ltd.,Services,Equity,2.8,Motilal Oswal Flexi Cap Fund Direct Growth
Eicher Motors Ltd.,Automobile,Equity,2.6,Motilal Oswal Flexi Cap Fund Direct Growth
Siemens Ltd.,Capital Goods,Equity,2.5,Motilal Oswal Flexi Cap Fund Direct Growth
Campus Activewear Ltd.,Consumer Staples,Equity,2.4,Motilal Oswal Flexi Cap Fund Direct Growth
Ambuja Cements Ltd.,Construction,Equity,1.9,Motilal Oswal Flexi Cap Fund Direct Growth
Deepak Nitrite Ltd.,Chemicals,Equity,1.8,Motilal Oswal Flexi Cap Fund Direct Growth
The Indian Hotels Company Ltd.,Services,Equity,1.7,Motilal Oswal Flexi Cap Fund Direct Growth
The Phoenix Mills Ltd.,Construction,Equity,1.6,Motilal Oswal Flexi Cap Fund Direct Growth
LTIMindtree Ltd.,Technology,Equity,1.6,Motilal Oswal Flexi Cap Fund Direct Growth
Balkrishna Industries Ltd.,Automobile,Equity,1.5,Motilal Oswal Flexi Cap Fund Direct Growth
Gujarat Gas Ltd.,Energy,Equity,1.4,Motilal Oswal Flexi Cap Fund Direct Growth
Bajaj Finance Ltd.,Financial,Equity,1.4,Motilal Oswal Flexi Cap Fund Direct Growth
Tech Mahindra Ltd.,Technology,Equity,1.4,Motilal Oswal Flexi Cap Fund Direct Growth
Mphasis Ltd.,Technology,Equity,1.3,Motilal Oswal Flexi Cap Fund Direct Growth
Bajaj Finserv Ltd.,Financial,Equity,1.3,Motilal Oswal Flexi Cap Fund Direct Growth
Cholamandalam Investment and Finance Company Ltd.,Financial,Equity,1.2,Motilal Oswal Flexi Cap Fund Direct Growth
AU Small Finance Bank Ltd.,Financial,Equity,1.1,Motilal Oswal Flexi Cap Fund Direct Growth
CG Power and Industrial Solutions Ltd.,Capital Goods,Equity,1.0,Motilal Oswal Flexi Cap Fund Direct Growth
Trent Ltd.,Services,Equity,1.0,Motilal Oswal Flexi Cap Fund Direct Growth
Max Financial Services Ltd.,Financial,Equity,1.0,Motilal Oswal Flexi Cap Fund Direct Growth
Axis Bank Ltd.,Financial,Equity,1.0,Motilal Oswal Flexi Cap Fund Direct Growth
Global Health Ltd.,Healthcare,Equity,0.7,Motilal Oswal Flexi Cap Fund Direct Growth
Maruti Suzuki India Ltd.,Automobile,Equity,0.3,Motilal Oswal Flexi Cap Fund Direct Growth
Veritas Global Focus A,Financial,Forgn.MF- Equity,7.1,DSP Value Fund Direct Growth
Berkshire Hathway Inc (US),Insurance,Forgn. Eq,6.8,DSP Value Fund Direct Growth
Lindsell Train Global Equity Calss C,Financial,Forgn.MF- Equity,5.5,DSP Value Fund Direct Growth
Harding Loevner Global Equity Fund Calss A,Financial,Forgn.MF- Equity,5.4,DSP Value Fund Direct Growth
Heptagon Capital LLP,Financial,Forgn.MF- Equity,5.1,DSP Value Fund Direct Growth
ITC Ltd.,Consumer Staples,Equity,3.1,DSP Value Fund Direct Growth
JSW Steel Ltd.,Metals & Mining,Equity,2.8,DSP Value Fund Direct Growth
Larsen & Toubro Ltd.,Construction,Equity,2.6,DSP Value Fund Direct Growth
Bajaj Auto Ltd.,Automobile,Equity,2.6,DSP Value Fund Direct Growth
Ambuja Cements Ltd.,Construction,Equity,2.4,DSP Value Fund Direct Growth
Coromandel International Ltd.,Chemicals,Equity,2.3,DSP Value Fund Direct Growth
Infosys Ltd.,Technology,Equity,2.2,DSP Value Fund Direct Growth
HCL Technologies Ltd.,Technology,Equity,2.2,DSP Value Fund Direct Growth
Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,2.0,DSP Value Fund Direct Growth
Cipla Ltd.,Healthcare,Equity,2.0,DSP Value Fund Direct Growth
Radico Khaitan Ltd.,Consumer Staples,Equity,1.9,DSP Value Fund Direct Growth
Hindustan Aeronautics Ltd.,Capital Goods,Equity,1.7,DSP Value Fund Direct Growth
Ultratech Cement Ltd.,Construction,Equity,1.5,DSP Value Fund Direct Growth
Dr. Reddy's Laboratories Ltd.,Healthcare,Equity,1.5,DSP Value Fund Direct Growth
Alkem Laboratories Ltd.,Healthcare,Equity,1.5,DSP Value Fund Direct Growth
LTIMindtree Ltd.,Technology,Equity,1.5,DSP Value Fund Direct Growth
Ipca Laboratories Ltd.,Healthcare,Equity,1.4,DSP Value Fund Direct Growth
Bharat Electronics Ltd.,Capital Goods,Equity,1.4,DSP Value Fund Direct Growth
Hero Motocorp Ltd.,Automobile,Equity,1.3,DSP Value Fund Direct Growth
Hindustan Petroleum Corporation Ltd.,Energy,Equity,1.3,DSP Value Fund Direct Growth
Apollo Tyres Ltd.,Automobile,Equity,1.3,DSP Value Fund Direct Growth
Tech Mahindra Ltd.,Technology,Equity,1.2,DSP Value Fund Direct Growth
Kei Industries Ltd.,Capital Goods,Equity,1.2,DSP Value Fund Direct Growth
CCL Products (India) Ltd.,Consumer Staples,Equity,1.1,DSP Value Fund Direct Growth
Kotak Mahindra Bank Ltd.,Financial,Equity,1.1,DSP Value Fund Direct Growth
Cyient Ltd.,Technology,Equity,1.0,DSP Value Fund Direct Growth
Deepak Nitrite Ltd.,Chemicals,Equity,1.0,DSP Value Fund Direct Growth
Bharat Petroleum Corporation Ltd.,Energy,Equity,0.9,DSP Value Fund Direct Growth
Coal India Ltd.,Energy,Equity,0.9,DSP Value Fund Direct Growth
IDFC Ltd.,Financial,Equity,0.9,DSP Value Fund Direct Growth
Mphasis Ltd.,Technology,Equity,0.9,DSP Value Fund Direct Growth
Chambal Fertilisers and Chemicals Ltd.,Chemicals,Equity,0.9,DSP Value Fund Direct Growth
Kalpataru Power Transmission Ltd.,Capital Goods,Equity,0.9,DSP Value Fund Direct Growth
Vardhman Textiles Ltd.,Textiles,Equity,0.8,DSP Value Fund Direct Growth
ACC Ltd.,Construction,Equity,0.7,DSP Value Fund Direct Growth
Atul Ltd.,Chemicals,Equity,0.7,DSP Value Fund Direct Growth
Wipro Ltd.,Technology,Equity,0.7,DSP Value Fund Direct Growth
CESC Ltd.,Energy,Equity,0.7,DSP Value Fund Direct Growth
The Great Eastern Shipping Company Ltd.,Services,Equity,0.7,DSP Value Fund Direct Growth
PCBL Ltd.,Chemicals,Equity,0.7,DSP Value Fund Direct Growth
KNR Constructions Ltd.,Construction,Equity,0.7,DSP Value Fund Direct Growth
K.P.R. Mill Ltd.,Textiles,Equity,0.7,DSP Value Fund Direct Growth
DCM Shriram Ltd.,Diversified,Equity,0.7,DSP Value Fund Direct Growth
Triveni Engineering & Industries Ltd.,Consumer Staples,Equity,0.6,DSP Value Fund Direct Growth
eClerx Services Ltd.,Services,Equity,0.6,DSP Value Fund Direct Growth
Gujarat Ambuja Exports Ltd.,Consumer Staples,Equity,0.6,DSP Value Fund Direct Growth
Avanti Feeds Ltd.,Consumer Staples,Equity,0.6,DSP Value Fund Direct Growth
Pfizer Ltd.,Healthcare,Equity,0.5,DSP Value Fund Direct Growth
Aarti Drugs Ltd.,Healthcare,Equity,0.4,DSP Value Fund Direct Growth
Punjab National Bank,Financial,Equity,0.4,DSP Value Fund Direct Growth
Balaji Amines Ltd.,Chemicals,Equity,0.3,DSP Value Fund Direct Growth
HDFC Bank Ltd.,Financial,Equity,0.3,DSP Value Fund Direct Growth
Tata Power Company Ltd.,Energy,Equity,0.2,DSP Value Fund Direct Growth
Housing Development Finance Corporation Ltd.,Financial,Equity,0.2,DSP Value Fund Direct Growth
Tata Consultancy Services Ltd.,Technology,Equity,0.2,DSP Value Fund Direct Growth
Bharti Airtel Ltd.,Communication,Equity,0.2,DSP Value Fund Direct Growth
Laurus Labs Ltd.,Healthcare,Equity,0.1,DSP Value Fund Direct Growth
Jindal Steel & Power Ltd.,Metals & Mining,Equity,0.1,DSP Value Fund Direct Growth
Nilkamal Ltd.,Chemicals,Equity,0.1,DSP Value Fund Direct Growth
The Indian Hotels Company Ltd.,Services,Equity,0.1,DSP Value Fund Direct Growth
Bajaj Finance Ltd.,Financial,Equity,8.5,Axis Long Term Equity Direct Plan Growth
Avenue Supermarts Ltd.,Services,Equity,8.4,Axis Long Term Equity Direct Plan Growth
Tata Consultancy Services Ltd.,Technology,Equity,8.0,Axis Long Term Equity Direct Plan Growth
Kotak Mahindra Bank Ltd.,Financial,Equity,7.5,Axis Long Term Equity Direct Plan Growth
Nestle India Ltd.,Consumer Staples,Equity,7.0,Axis Long Term Equity Direct Plan Growth
Housing Development Finance Corporation Ltd.,Financial,Equity,5.7,Axis Long Term Equity Direct Plan Growth
Info Edge (India) Ltd.,Services,Equity,5.6,Axis Long Term Equity Direct Plan Growth
Pidilite Industries Ltd.,Chemicals,Equity,5.4,Axis Long Term Equity Direct Plan Growth
Torrent Power Ltd.,Energy,Equity,4.7,Axis Long Term Equity Direct Plan Growth
Shree Cement Ltd.,Construction,Equity,4.1,Axis Long Term Equity Direct Plan Growth
Divi's Laboratories Ltd.,Healthcare,Equity,4.0,Axis Long Term Equity Direct Plan Growth
Bajaj Finserv Ltd.,Financial,Equity,3.9,Axis Long Term Equity Direct Plan Growth
Cholamandalam Investment and Finance Company Ltd.,Financial,Equity,3.9,Axis Long Term Equity Direct Plan Growth
PI Industries Ltd.,Chemicals,Equity,3.5,Axis Long Term Equity Direct Plan Growth
HDFC Bank Ltd.,Financial,Equity,2.6,Axis Long Term Equity Direct Plan Growth
Apollo Hospitals Enterprise Ltd.,Healthcare,Equity,1.9,Axis Long Term Equity Direct Plan Growth
Sundaram Finance Ltd.,Financial,Equity,1.8,Axis Long Term Equity Direct Plan Growth
Astral Ltd.,Chemicals,Equity,1.7,Axis Long Term Equity Direct Plan Growth
Tube Investments Of India Ltd.,Automobile,Equity,1.6,Axis Long Term Equity Direct Plan Growth
Mahindra & Mahindra Ltd.,Automobile,Equity,1.4,Axis Long Term Equity Direct Plan Growth
Coforge Ltd.,Technology,Equity,1.4,Axis Long Term Equity Direct Plan Growth
Motherson Sumi Wiring India Ltd.,Automobile,Equity,1.2,Axis Long Term Equity Direct Plan Growth
Sona BLW Precision Forgings Ltd.,Automobile,Equity,1.0,Axis Long Term Equity Direct Plan Growth
The Indian Hotels Company Ltd.,Services,Equity,1.0,Axis Long Term Equity Direct Plan Growth
Symphony Ltd.,Consumer Discretionary,Equity,0.6,Axis Long Term Equity Direct Plan Growth
Tata Motors Ltd.,Automobile,Equity,0.5,Axis Long Term Equity Direct Plan Growth
Navin Fluorine International Ltd.,Chemicals,Equity,0.5,Axis Long Term Equity Direct Plan Growth
Mas Financial Services Ltd.,Financial,Equity,0.4,Axis Long Term Equity Direct Plan Growth
Clean Science And Technology Ltd.,Chemicals,Equity,0.4,Axis Long Term Equity Direct Plan Growth
Vijaya Diagnostic Centre Ltd.,Healthcare,Equity,0.3,Axis Long Term Equity Direct Plan Growth
Go Fashion (India) Ltd.,Services,Equity,0.2,Axis Long Term Equity Direct Plan Growth
TTK Prestige Ltd.,Consumer Discretionary,Equity,0.2,Axis Long Term Equity Direct Plan Growth
TTK Healthcare Ltd.,Healthcare,Equity,0.1,Axis Long Term Equity Direct Plan Growth
Reliance Industries Ltd.,Energy,Equity,10.3,IIFL ELSS Nifty 50 Tax Saver Index Fund Direct Growth
HDFC Bank Ltd.,Financial,Equity,9.3,IIFL ELSS Nifty 50 Tax Saver Index Fund Direct Growth
ICICI Bank Ltd.,Financial,Equity,8.0,IIFL ELSS Nifty 50 Tax Saver Index Fund Direct Growth
Infosys Ltd.,Technology,Equity,6.7,IIFL ELSS Nifty 50 Tax Saver Index Fund Direct Growth
Housing Development Finance Corporation Ltd.,Financial,Equity,6.2,IIFL ELSS Nifty 50 Tax Saver Index Fund Direct Growth
ITC Ltd.,Consumer Staples,Equity,4.4,IIFL ELSS Nifty 50 Tax Saver Index Fund Direct Growth
Tata Consultancy Services Ltd.,Technology,Equity,4.3,IIFL ELSS Nifty 50 Tax Saver Index Fund Direct Growth
Larsen & Toubro Ltd.,Construction,Equity,3.4,IIFL ELSS Nifty 50 Tax Saver Index Fund Direct Growth
Kotak Mahindra Bank Ltd.,Financial,Equity,3.3,IIFL ELSS Nifty 50 Tax Saver Index Fund Direct Growth
Axis Bank Ltd.,Financial,Equity,3.1,IIFL ELSS Nifty 50 Tax Saver Index Fund Direct Growth
Hindustan Unilever Ltd.,Consumer Staples,Equity,3.0,IIFL ELSS Nifty 50 Tax Saver Index Fund Direct Growth
State Bank of India,Financial,Equity,2.6,IIFL ELSS Nifty 50 Tax Saver Index Fund Direct Growth
Bharti Airtel Ltd.,Communication,Equity,2.4,IIFL ELSS Nifty 50 Tax Saver Index Fund Direct Growth
Bajaj Finance Ltd.,Financial,Equity,2.0,IIFL ELSS Nifty 50 Tax Saver Index Fund Direct Growth
Asian Paints Ltd.,Chemicals,Equity,1.6,IIFL ELSS Nifty 50 Tax Saver Index Fund Direct Growth
HCL Technologies Ltd.,Technology,Equity,1.5,IIFL ELSS Nifty 50 Tax Saver Index Fund Direct Growth
Maruti Suzuki India Ltd.,Automobile,Equity,1.4,IIFL ELSS Nifty 50 Tax Saver Index Fund Direct Growth
Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,1.4,IIFL ELSS Nifty 50 Tax Saver Index Fund Direct Growth
Titan Company Ltd.,Consumer Discretionary,Equity,1.4,IIFL ELSS Nifty 50 Tax Saver Index Fund Direct Growth
Mahindra & Mahindra Ltd.,Automobile,Equity,1.4,IIFL ELSS Nifty 50 Tax Saver Index Fund Direct Growth
Ultratech Cement Ltd.,Construction,Equity,1.2,IIFL ELSS Nifty 50 Tax Saver Index Fund Direct Growth
Tata Steel Ltd.,Metals & Mining,Equity,1.1,IIFL ELSS Nifty 50 Tax Saver Index Fund Direct Growth
NTPC Ltd.,Energy,Equity,1.1,IIFL ELSS Nifty 50 Tax Saver Index Fund Direct Growth
Power Grid Corporation Of India Ltd.,Energy,Equity,1.0,IIFL ELSS Nifty 50 Tax Saver Index Fund Direct Growth
Tata Motors Ltd.,Automobile,Equity,1.0,IIFL ELSS Nifty 50 Tax Saver Index Fund Direct Growth
Nestle India Ltd.,Consumer Staples,Equity,0.9,IIFL ELSS Nifty 50 Tax Saver Index Fund Direct Growth
Indusind Bank Ltd.,Financial,Equity,0.9,IIFL ELSS Nifty 50 Tax Saver Index Fund Direct Growth
Tech Mahindra Ltd.,Technology,Equity,0.9,IIFL ELSS Nifty 50 Tax Saver Index Fund Direct Growth
